
zombie0,0.0,4.0,0.5
zombie0,0.5,4.14,-0.14
zombie0,1.0,4.24,-0.24
zombie0,1.5,4.34,-0.34
zombie0,2.0,4.73,-0.73
zombie0,2.5,4.83,-0.83
zombie0,3.0,4.93,-0.93
zombie0,3.4,5.0,-1.0
zombie0,3.5,5.03,-1.03
zombie0,4.0,5.13,-1.13
zombie0,4.5,5.23,-1.23
zombie0,5.0,5.33,-1.33
zombie0,5.5,5.72,-1.72
zombie0,6.0,5.92,-1.92
zombie0,6.2,6.0,-2.0
zombie0,6.5,6.11,-2.11
zombie0,7.0,6.31,-2.31
zombie0,7.5,6.8,-2.8
zombie0,7.8,7.0,-3.0
zombie0,8.0,7.2,-3.2
zombie0,8.5,7.89,-3.89
zombie0,9.0,8.67,-4.67
zombie0,9.3,9.0,-5.0
zombie0,9.5,9.17,-5.17
zombie0,10.0,9.96,-5.96
zombie0,10.5,10.75,-6.75
zombie0,10.8,11.0,-7.0
zombie0,11.0,11.24,-7.24
zombie0,11.47,12.0,-8.0
zombie0,11.5,12.03,-8.03
zombie0,12.0,12.82,-8.82
zombie0,12.2,13.0,-9.0
zombie0,12.5,13.31,-9.31
zombie0,12.9,14.0,-10.0
zombie0,13.0,14.1,-10.1
zombie0,13.5,14.89,-10.89
zombie0,14.0,15.67,-11.67
zombie0,14.3,16.0,-12.0
zombie0,14.5,16.17,-12.17
zombie0,15.0,16.96,-12.96
zombie0,15.5,17.75,-13.75
zombie0,15.8,18.0,-14.0
zombie0,16.0,18.34,-14.0
zombie0,16.47,19.0,-14.0
zombie0,16.5,19.04,-14.0
zombie0,17.0,19.74,-14.0
zombie0,17.2,20.0,-14.0
zombie0,17.5,20.44,-14.0
zombie0,17.9,21.0,-14.0
zombie0,18.0,21.14,-14.0
zombie0,18.5,21.84,-14.0
zombie0,19.0,22.54,-14.0
zombie0,19.3,23.0,-14.0
zombie0,19.5,23.24,-14.0
zombie0,20.0,23.94,-14.0
zombie0,20.5,24.64,-14.0
zombie0,20.8,25.0,-14.0
zombie0,21.0,25.34,-14.0
zombie0,21.47,26.0,-14.0
zombie0,21.5,26.04,-14.0
zombie0,22.0,26.74,-14.0
zombie0,22.2,27.0,-14.0
zombie0,22.5,27.44,-14.0
zombie0,23.0,27.5,-14.0
zombie1,0.0,4.0,0.5
zombie1,0.5,4.14,-0.14
zombie1,1.0,4.24,-0.24
zombie1,1.5,4.34,-0.34
zombie1,2.0,4.73,-0.73
zombie1,2.5,4.83,-0.83
zombie1,3.0,4.93,-0.93
zombie1,3.4,5.0,-1.0
zombie1,3.5,5.03,-1.03
zombie1,4.0,5.13,-1.13
zombie1,4.5,5.23,-1.23
zombie1,5.0,5.33,-1.33
zombie1,5.5,5.72,-1.72
zombie1,6.0,5.92,-1.92
zombie1,6.2,6.0,-2.0
zombie1,6.5,6.11,-2.11
zombie1,7.0,6.31,-2.31
zombie1,7.5,6.8,-2.8
zombie1,7.8,7.0,-3.0
zombie1,8.0,7.0,-3.28
zombie1,8.5,7.0,-3.84
zombie1,9.0,7.67,-4.67
zombie1,9.3,8.0,-5.0
zombie1,9.5,8.17,-5.17
zombie1,10.0,8.96,-5.96
zombie1,10.5,9.75,-6.75
zombie1,10.8,10.0,-7.0
zombie1,11.0,10.24,-7.24
zombie1,11.47,11.0,-8.0
zombie1,11.5,11.03,-8.03
zombie1,12.0,11.82,-8.82
zombie1,12.2,12.0,-9.0
